PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
1718,Paul Pierce,73,40,33,0.548,26.2,103.6,98.6,5.0,14.6,0.027,0.147,0.087,9.346,0.197,97.71,130,106,328,192,144,168,64,87,218,301,210,238,15,189,136,2014-15
201952,Jeff Teague,73,53,20,0.726,30.5,108.5,99.9,8.6,29.4,0.016,0.076,0.047,11.745,0.25,97.48,130,24,158,38,82,42,100,32,37,399,441,443,15,52,149,2014-15
200794,Paul Millsap,73,55,18,0.753,32.7,108.7,101.0,7.7,15.2,0.069,0.203,0.137,11.313,0.235,96.95,130,16,143,27,48,41,132,37,203,146,96,114,15,83,182,2014-15
203476,Gorgui Dieng,73,16,57,0.219,30.0,99.4,108.6,-9.1,16.4,0.115,0.211,0.161,14.136,0.151,96.64,130,330,481,447,90,326,424,400,179,50,80,63,15,366,204,2014-15
203101,Miles Plumlee,73,34,39,0.466,16.4,105.5,105.3,0.2,9.5,0.106,0.195,0.151,14.197,0.122,96.57,130,177,388,271,316,97,341,199,386,66,111,92,15,462,210,2014-15
201150,Spencer Hawes,73,52,21,0.712,17.5,101.8,104.6,-2.8,14.8,0.027,0.195,0.113,10.271,0.185,96.23,130,31,176,47,290,235,317,281,214,299,112,171,15,244,240,2014-15
2585,Zaza Pachulia,73,34,39,0.466,23.7,103.9,97.0,6.9,19.6,0.133,0.206,0.169,14.609,0.189,96.21,130,177,388,271,192,153,29,45,135,18,93,50,15,226,241,2014-15
203506,Victor Oladipo,72,22,50,0.306,35.7,101.1,106.8,-5.7,17.1,0.022,0.114,0.067,11.821,0.251,95.97,140,275,463,405,9,260,390,353,166,339,316,342,15,49,258,2014-15
201162,Jared Dudley,72,39,33,0.542,23.8,100.5,96.9,3.6,20.2,0.03,0.113,0.072,9.62,0.137,95.74,140,115,328,197,186,283,28,113,124,279,322,310,15,417,275,2014-15
203503,Tony Snell,72,43,29,0.597,19.6,104.2,101.4,2.8,12.3,0.024,0.109,0.068,9.501,0.142,95.26,140,85,275,154,249,144,157,133,299,317,335,333,15,397,321,2014-15
201572,Brook Lopez,72,34,38,0.472,29.2,102.8,105.3,-2.5,4.0,0.113,0.17,0.141,8.244,0.262,95.0,140,177,377,264,106,202,341,275,478,54,150,108,15,35,340,2014-15
2588,Matt Bonner,72,49,23,0.681,13.0,104.5,103.5,1.1,15.4,0.035,0.107,0.07,3.615,0.126,94.81,140,45,197,71,372,133,272,170,199,248,343,321,1,456,358,2014-15
203148,Brian Roberts,72,30,42,0.417,18.5,97.1,101.3,-4.2,23.0,0.011,0.079,0.045,8.102,0.187,94.42,140,208,412,321,274,389,150,318,93,447,431,452,15,233,383,2014-15
2736,Luol Deng,72,33,39,0.458,33.6,105.2,105.1,0.1,12.1,0.053,0.131,0.093,9.437,0.194,93.52,140,189,388,288,39,106,335,202,300,189,248,221,15,206,435,2014-15
203138,Hollis Thompson,71,13,58,0.183,25.0,93.2,102.4,-9.3,11.6,0.031,0.095,0.062,9.002,0.159,99.22,147,361,485,464,164,447,212,404,317,271,383,368,15,341,50,2014-15
201564,O.J. Mayo,71,39,32,0.549,23.9,99.5,100.1,-0.6,18.1,0.021,0.103,0.063,11.774,0.236,98.2,147,115,310,190,185,323,109,222,149,346,353,359,15,80,111,2014-15
202700,Donatas Motiejunas,71,48,23,0.676,28.7,103.6,101.0,2.6,12.7,0.075,0.161,0.117,11.988,0.193,98.02,147,53,197,77,114,168,132,137,282,132,174,158,15,210,119,2014-15
2430,Carlos Boozer,71,18,53,0.254,23.8,100.7,110.0,-9.3,9.5,0.07,0.248,0.156,9.237,0.235,97.24,147,308,474,434,187,273,443,404,380,142,35,77,15,83,165,2014-15
201587,Nicolas Batum,71,43,28,0.606,33.5,107.2,103.0,4.3,30.6,0.029,0.155,0.093,11.827,0.145,96.87,147,85,261,140,40,63,247,99,32,288,186,218,15,386,188,2014-15
200746,LaMarcus Aldridge,71,48,23,0.676,35.4,108.2,102.5,5.7,6.8,0.077,0.232,0.156,6.702,0.3,96.45,147,53,197,77,15,47,217,67,449,129,56,80,15,13,221,2014-15
201155,Rodney Stuckey,71,34,37,0.479,26.4,99.6,100.2,-0.7,18.5,0.021,0.121,0.072,9.949,0.234,95.78,147,177,370,259,139,322,113,228,146,344,285,312,15,89,272,2014-15
2216,Zach Randolph,71,51,20,0.718,32.4,106.1,99.9,6.3,11.2,0.115,0.259,0.188,11.369,0.242,93.65,147,35,158,42,53,83,100,57,325,49,28,22,15,67,431,2014-15
203496,Robert Covington,70,18,52,0.257,27.9,96.1,100.5,-4.4,9.7,0.034,0.145,0.087,11.803,0.218,97.5,155,308,471,432,122,407,121,322,372,252,215,236,15,122,148,2014-15
101139,CJ Miles,70,31,39,0.443,26.3,102.5,98.4,4.0,7.2,0.011,0.114,0.063,6.98,0.235,97.26,155,203,388,307,142,211,60,108,444,449,315,362,15,83,163,2014-15
203500,Steven Adams,70,37,33,0.529,25.3,103.1,102.9,0.2,10.1,0.124,0.198,0.161,15.133,0.144,97.17,155,135,328,206,157,192,241,199,365,27,105,64,438,390,171,2014-15
203382,Aron Baynes,70,49,21,0.7,16.0,104.4,97.6,6.8,7.4,0.114,0.206,0.161,13.749,0.176,97.07,155,45,176,56,320,141,40,48,439,51,92,65,15,276,175,2014-15
1938,Manu Ginobili,70,47,23,0.671,22.7,106.3,96.7,9.6,26.0,0.02,0.129,0.075,13.68,0.235,97.02,155,60,197,81,202,79,24,30,63,353,259,292,15,83,178,2014-15
201941,Jordan Hill,70,19,51,0.271,26.8,98.6,109.5,-10.9,9.7,0.097,0.232,0.162,10.001,0.225,96.96,155,296,468,429,135,350,439,419,370,94,54,62,15,105,180,2014-15
201960,DeMarre Carroll,70,53,17,0.757,31.3,107.5,101.9,5.7,12.7,0.054,0.14,0.098,8.103,0.168,96.95,155,24,131,25,71,57,188,67,276,187,229,205,15,310,182,2014-15
201171,Carl Landry,70,26,44,0.371,17.0,97.9,107.1,-9.2,5.0,0.095,0.152,0.124,10.485,0.182,96.69,155,236,433,360,295,368,400,403,465,98,194,143,15,257,201,2014-15
200768,Kyle Lowry,70,43,27,0.614,34.5,107.5,104.5,3.0,25.9,0.025,0.129,0.077,9.473,0.249,96.5,155,85,249,130,24,57,309,129,64,308,258,280,15,54,218,2014-15
201949,James Johnson,70,40,30,0.571,19.6,108.9,101.9,7.0,15.3,0.052,0.163,0.109,12.683,0.174,95.48,155,106,286,177,250,36,188,42,201,191,167,179,15,287,302,2014-15
2747,JR Smith,70,38,32,0.543,29.7,107.9,105.1,2.8,18.1,0.017,0.102,0.06,8.992,0.191,94.91,155,125,310,196,97,48,335,133,150,393,357,374,15,219,348,2014-15
203501,Tim Hardaway Jr.,70,16,54,0.229,24.0,97.3,108.1,-10.9,12.8,0.008,0.101,0.053,8.244,0.235,94.34,155,330,477,443,181,382,418,419,274,466,358,410,15,83,389,2014-15
201144,Mike Conley,70,47,23,0.671,31.8,105.3,101.5,3.8,24.6,0.015,0.094,0.055,10.246,0.237,94.06,155,60,197,81,61,101,167,111,82,412,388,398,15,78,404,2014-15
203458,Alex Len,69,35,34,0.507,22.0,101.9,101.4,0.5,6.3,0.102,0.223,0.163,14.66,0.135,100.21,168,166,345,223,211,229,157,189,457,74,61,58,15,426,27,2014-15
201595,Joey Dorsey,69,48,21,0.696,12.4,103.0,102.3,0.7,10.1,0.126,0.233,0.177,16.564,0.11,99.84,168,53,176,59,380,196,208,179,363,25,53,37,438,475,35,2014-15
2544,LeBron James,69,50,19,0.725,36.1,112.2,102.4,9.8,22.3,0.025,0.166,0.098,11.855,0.324,94.92,168,40,153,40,6,16,212,29,100,313,161,206,15,7,347,2014-15
202328,Greg Monroe,69,25,44,0.362,31.0,102.0,103.7,-1.7,11.0,0.111,0.254,0.179,11.534,0.238,94.76,168,247,433,366,73,226,282,253,330,57,30,33,15,74,362,2014-15
200765,Rajon Rondo,68,34,34,0.5,29.7,101.7,102.9,-1.2,37.7,0.039,0.161,0.1,14.713,0.194,98.98,172,177,345,227,98,240,241,235,8,232,172,200,15,206,57,2014-15
203492,Ray McCallum,68,22,46,0.324,21.1,100.4,109.2,-8.9,24.1,0.04,0.099,0.069,10.898,0.178,98.63,172,275,449,393,225,285,433,398,88,230,367,326,15,267,76,2014-15
200752,Rudy Gay,68,25,43,0.368,35.4,104.6,106.9,-2.3,14.5,0.048,0.141,0.096,10.628,0.268,98.41,172,247,427,362,14,129,393,270,221,205,228,213,15,28,97,2014-15
2590,Mo Williams,68,20,48,0.294,29.1,100.9,104.4,-3.5,27.6,0.012,0.089,0.049,11.181,0.248,96.89,172,288,457,413,107,268,304,304,49,436,406,430,15,58,187,2014-15
2570,Kendrick Perkins,68,38,30,0.559,16.9,101.0,100.3,0.7,12.5,0.087,0.215,0.152,23.198,0.139,96.4,172,125,286,187,303,264,114,179,295,110,72,88,438,410,222,2014-15
2225,Tony Parker,68,48,20,0.706,28.7,107.4,102.0,5.4,24.2,0.009,0.066,0.039,10.534,0.247,95.8,172,53,158,51,113,60,196,76,86,456,466,475,15,59,269,2014-15
202699,Tobias Harris,68,20,48,0.294,34.8,100.2,106.7,-6.6,9.6,0.035,0.173,0.103,8.875,0.225,95.69,172,288,457,413,21,296,385,361,378,249,144,193,15,105,280,2014-15
204014,Damjan Rudez,68,28,40,0.412,15.4,100.3,101.0,-0.7,14.2,0.008,0.042,0.025,12.596,0.137,95.34,172,219,397,327,330,292,132,228,237,463,480,484,15,417,310,2014-15
101114,Deron Williams,68,34,34,0.5,31.1,104.6,104.5,0.1,30.3,0.015,0.112,0.063,10.412,0.223,95.17,172,177,345,227,72,129,309,202,34,410,326,363,15,112,330,2014-15
203118,Mike Scott,68,52,16,0.765,16.5,103.1,102.1,1.0,12.5,0.047,0.15,0.101,6.49,0.22,94.45,172,31,127,23,312,192,197,173,293,209,198,198,15,117,382,2014-15
203076,Anthony Davis,68,39,29,0.574,36.1,108.4,103.3,5.1,9.1,0.08,0.24,0.16,5.772,0.276,94.28,172,115,275,175,7,43,261,86,404,124,44,68,15,23,394,2014-15
203112,Quincy Acy,68,12,56,0.176,18.9,94.4,102.4,-8.1,13.6,0.067,0.2,0.132,11.96,0.155,93.7,172,371,479,466,261,430,212,391,254,152,103,127,15,353,429,2014-15
201582,Alexis Ajinca,68,41,27,0.603,14.1,103.4,104.0,-0.6,9.6,0.13,0.248,0.191,14.123,0.214,91.91,172,95,249,145,358,175,293,222,375,22,36,17,15,138,479,2014-15
201566,Russell Westbrook,67,40,27,0.597,34.4,109.1,105.0,4.1,21.9,0.059,0.167,0.114,11.159,0.372,100.68,185,106,249,155,29,32,331,105,106,173,158,167,15,2,21,2014-15
101106,Andrew Bogut,67,58,9,0.866,23.6,111.7,95.2,16.5,27.3,0.101,0.262,0.185,16.073,0.133,99.55,185,8,64,6,193,20,16,7,50,81,23,23,438,435,42,2014-15
203460,Andre Roberson,67,41,26,0.612,19.2,105.2,100.0,5.2,20.7,0.052,0.159,0.108,13.605,0.089,99.3,185,95,234,133,257,106,104,83,120,190,179,182,15,488,47,2014-15
202738,Isaiah Thomas,67,40,27,0.597,25.8,108.9,104.5,4.4,20.6,0.021,0.079,0.049,10.392,0.276,98.89,185,106,249,155,154,36,309,98,121,349,429,428,15,23,64,2014-15
201956,Omri Casspi,67,23,44,0.343,21.1,101.9,107.8,-5.8,14.5,0.046,0.157,0.104,12.553,0.186,98.43,185,265,433,379,224,229,415,355,220,217,182,190,15,237,93,2014-15
203935,Marcus Smart,67,35,32,0.522,27.0,103.7,101.3,2.4,25.0,0.037,0.101,0.068,10.832,0.152,97.85,185,166,310,215,132,162,150,144,75,238,362,330,15,362,128,2014-15
201978,Chase Budinger,67,8,59,0.119,19.2,98.5,109.0,-10.5,11.9,0.029,0.149,0.089,9.097,0.165,97.38,185,415,486,477,258,353,429,415,307,281,201,234,15,320,154,2014-15
201933,Blake Griffin,67,47,20,0.701,35.2,115.1,103.5,11.5,19.3,0.063,0.18,0.123,8.27,0.281,97.11,185,60,158,55,17,7,272,20,137,164,134,144,15,20,174,2014-15
201601,Luc Mbah a Moute,67,16,51,0.239,28.6,91.3,100.6,-9.3,11.6,0.044,0.144,0.092,10.847,0.188,96.7,185,330,468,439,117,460,124,404,315,218,218,222,15,230,200,2014-15
2403,Nene,67,37,30,0.552,25.3,103.7,97.8,5.9,13.1,0.058,0.172,0.116,13.235,0.219,96.1,185,135,286,189,158,162,44,64,265,180,146,162,15,120,248,2014-15
203135,Robert Sacre,67,19,48,0.284,16.9,100.2,102.8,-2.6,12.7,0.082,0.143,0.111,8.313,0.15,95.7,185,296,457,422,302,296,233,277,279,121,221,174,15,370,279,2014-15
203089,John Henson,67,35,32,0.522,18.3,96.2,97.6,-1.4,10.7,0.115,0.168,0.142,15.753,0.183,95.51,185,166,310,215,277,405,40,246,343,44,155,104,438,252,297,2014-15
201149,Joakim Noah,67,39,28,0.582,30.6,103.8,101.4,2.3,33.2,0.117,0.226,0.172,13.105,0.137,95.43,185,115,261,167,80,158,157,145,22,38,59,45,15,417,304,2014-15
203143,Pablo Prigioni,67,25,42,0.373,17.9,101.7,105.5,-3.8,35.7,0.029,0.085,0.057,12.943,0.117,95.21,185,247,412,359,284,240,350,310,15,286,413,389,15,467,326,2014-15
203521,Matthew Dellavedova,67,43,24,0.642,20.6,104.5,103.9,0.6,34.7,0.031,0.076,0.053,10.361,0.127,93.1,185,85,212,103,232,133,287,184,19,276,440,412,15,454,453,2014-15
2571,Leandro Barbosa,66,54,12,0.818,14.9,103.8,101.7,2.1,17.6,0.026,0.076,0.051,7.835,0.206,99.64,200,23,87,15,342,158,175,153,156,307,439,422,15,160,38,2014-15
202718,Chandler Parsons,66,41,25,0.621,33.1,108.4,103.9,4.5,13.7,0.032,0.132,0.082,8.199,0.205,97.79,200,95,224,123,45,43,287,94,248,263,247,257,15,164,132,2014-15
203487,Michael Carter-Williams,66,21,45,0.318,32.6,94.6,98.3,-3.7,25.4,0.032,0.15,0.09,14.523,0.268,97.17,200,283,445,399,51,428,57,307,70,265,197,230,15,28,171,2014-15
2555,Nick Collison,66,38,28,0.576,16.7,102.9,100.3,2.6,21.6,0.087,0.156,0.121,10.802,0.13,96.76,200,125,261,171,306,199,114,137,107,111,184,150,15,442,196,2014-15
2561,David West,66,32,34,0.485,28.7,101.2,101.1,0.1,20.3,0.062,0.194,0.129,10.911,0.21,96.09,200,195,345,250,112,255,142,202,123,167,114,133,15,149,249,2014-15
2550,Kirk Hinrich,66,37,29,0.561,24.4,103.2,101.4,1.9,23.7,0.014,0.065,0.04,11.699,0.132,95.82,200,135,275,185,175,186,157,156,91,424,469,467,15,437,266,2014-15
1713,Vince Carter,66,45,21,0.682,16.5,99.8,100.1,-0.3,14.3,0.027,0.109,0.068,7.775,0.197,95.29,200,75,176,70,311,313,109,215,233,296,338,334,15,189,317,2014-15
201967,Dante Cunningham,66,37,29,0.561,25.0,104.5,103.7,0.8,11.2,0.051,0.127,0.09,7.871,0.112,92.41,200,135,275,185,162,133,282,176,322,199,265,229,15,473,469,2014-15
203924,Jerami Grant,65,18,47,0.277,21.2,94.8,100.8,-6.0,13.1,0.037,0.12,0.078,14.145,0.164,98.84,208,308,452,425,222,423,129,357,264,237,287,277,15,325,66,2014-15
201961,Wayne Ellington,65,18,47,0.277,25.8,100.6,103.8,-3.3,13.1,0.02,0.117,0.067,6.249,0.186,95.79,208,308,452,425,153,277,284,296,266,360,303,335,15,237,271,2014-15
202710,Jimmy Butler III,65,40,25,0.615,38.7,105.9,101.8,4.1,14.9,0.051,0.111,0.082,6.546,0.215,95.21,208,106,224,126,1,86,179,105,211,198,329,256,15,135,326,2014-15
2744,Al Jefferson,65,25,40,0.385,30.6,98.3,101.9,-3.7,8.9,0.054,0.26,0.154,5.381,0.267,95.14,208,247,397,346,78,357,188,307,406,186,26,83,15,30,331,2014-15
101111,Charlie Villanueva,64,37,27,0.578,10.6,103.4,106.7,-3.3,4.5,0.046,0.185,0.115,6.598,0.261,99.96,212,135,249,169,406,175,385,296,468,214,128,165,15,37,33,2014-15
203482,Kelly Olynyk,64,31,33,0.484,22.2,104.7,100.0,4.7,13.7,0.07,0.169,0.118,12.33,0.208,98.92,212,203,328,251,207,121,104,91,252,143,154,154,15,157,60,2014-15
201586,Serge Ibaka,64,35,29,0.547,33.1,104.8,101.2,3.6,5.6,0.072,0.176,0.127,9.834,0.192,97.92,212,166,275,193,47,119,144,113,463,139,140,137,15,214,123,2014-15
2037,Jamal Crawford,64,44,20,0.688,26.6,107.9,105.6,2.3,13.2,0.012,0.07,0.041,7.667,0.278,96.84,212,82,158,65,138,48,354,145,261,434,460,465,15,21,193,2014-15
202695,Kawhi Leonard,64,46,18,0.719,31.8,109.1,97.1,12.0,13.5,0.049,0.204,0.129,8.145,0.231,96.2,212,68,143,41,62,32,31,17,256,203,95,131,15,95,244,2014-15
2743,Kris Humphries,64,37,27,0.578,21.0,99.7,101.3,-1.6,9.5,0.099,0.249,0.174,7.661,0.184,95.19,212,135,249,169,229,319,150,250,384,86,34,42,15,249,328,2014-15
201196,Ramon Sessions,64,26,38,0.406,18.6,97.2,102.8,-5.6,26.8,0.023,0.108,0.067,12.682,0.191,94.82,212,236,377,329,272,385,233,348,53,333,340,336,15,219,356,2014-15
202687,Bismack Biyombo,64,26,38,0.406,19.4,97.5,98.7,-1.2,4.8,0.134,0.222,0.177,15.71,0.115,94.04,212,236,377,329,252,378,68,235,467,16,62,38,438,470,408,2014-15
202688,Brandon Knight,63,33,30,0.524,32.3,100.2,101.3,-1.1,21.9,0.015,0.119,0.067,12.557,0.254,98.59,220,189,286,211,55,296,150,234,104,405,295,340,15,46,80,2014-15
203544,Pero Antic,63,46,17,0.73,16.5,105.1,99.1,6.0,10.9,0.065,0.146,0.105,10.935,0.171,98.18,220,68,131,34,314,112,78,61,334,159,212,185,15,298,113,2014-15
2749,Jameer Nelson,63,25,38,0.397,22.3,104.2,104.8,-0.5,28.7,0.025,0.091,0.057,12.361,0.199,96.58,220,247,377,335,204,144,326,219,42,312,397,391,15,182,209,2014-15
203078,Bradley Beal,63,37,26,0.587,33.5,104.7,98.9,5.7,15.6,0.032,0.098,0.066,9.911,0.226,96.21,220,135,234,161,41,121,75,67,193,264,372,344,15,102,241,2014-15
202337,Luke Babbitt,63,34,29,0.54,13.2,101.9,106.9,-5.1,9.6,0.017,0.131,0.076,10.385,0.125,95.64,220,177,275,202,367,229,393,342,376,387,249,289,15,457,287,2014-15
2754,Tony Allen,63,46,17,0.73,26.2,105.1,94.9,10.2,12.6,0.073,0.119,0.097,12.602,0.166,95.12,220,68,131,34,146,112,12,26,286,135,290,209,15,318,332,2014-15
202720,Jon Leuer,63,45,18,0.714,13.1,96.9,98.0,-1.2,12.1,0.066,0.213,0.139,9.211,0.186,94.88,220,75,143,43,368,391,50,235,302,156,74,111,15,237,351,2014-15
202730,Lavoy Allen,63,29,34,0.46,17.0,103.2,99.9,3.3,16.9,0.126,0.208,0.166,9.245,0.15,94.82,220,212,345,284,297,186,100,120,172,26,86,55,15,370,356,2014-15
2399,Mike Dunleavy,63,41,22,0.651,29.2,105.8,100.4,5.4,16.4,0.017,0.125,0.073,8.655,0.143,94.6,220,95,188,94,105,90,118,76,178,385,272,306,15,394,374,2014-15
204028,Tarik Black,63,25,38,0.397,19.0,101.8,104.6,-2.9,10.1,0.131,0.229,0.177,11.568,0.141,94.06,220,247,377,335,260,235,317,285,361,20,58,36,15,401,404,2014-15
200761,Shawne Williams,63,26,37,0.413,17.2,102.1,106.9,-4.8,11.2,0.04,0.148,0.093,7.661,0.152,92.0,220,236,370,326,293,223,393,332,323,229,206,220,15,362,478,2014-15
203994,Jusuf Nurkić,62,21,41,0.339,17.8,100.4,101.9,-1.5,8.7,0.116,0.249,0.181,14.903,0.205,99.18,231,283,406,382,285,285,188,249,416,41,33,28,15,164,51,2014-15
203909,KJ McDaniels,62,19,43,0.306,21.8,91.9,100.5,-8.6,10.8,0.049,0.113,0.079,15.683,0.192,98.27,231,296,427,404,213,456,121,394,340,202,323,266,438,214,105,2014-15
203468,CJ McCollum,62,37,25,0.597,15.7,103.1,97.8,5.4,12.6,0.016,0.083,0.05,9.428,0.205,96.53,231,135,224,157,324,192,44,76,287,404,418,424,15,164,216,2014-15
2045,Hedo Turkoglu,62,42,20,0.677,11.4,104.5,104.3,0.2,14.3,0.008,0.152,0.08,11.204,0.146,95.91,231,92,158,76,392,133,303,199,232,465,193,263,15,382,262,2014-15
203469,Cody Zeller,62,27,35,0.435,24.0,100.2,98.8,1.4,16.5,0.073,0.202,0.137,10.211,0.155,95.75,231,225,355,311,182,296,71,163,176,134,97,115,15,353,274,2014-15
201158,Marco Belinelli,62,41,21,0.661,22.4,105.1,105.1,0.1,14.1,0.022,0.106,0.065,9.124,0.19,95.6,231,95,176,92,203,112,335,202,240,337,346,350,15,222,292,2014-15
202689,Kemba Walker,62,21,41,0.339,34.2,97.6,102.2,-4.6,20.9,0.018,0.102,0.058,6.564,0.259,95.07,231,283,406,382,31,376,200,326,115,381,354,382,15,40,338,2014-15
202498,Lance Thomas,62,20,42,0.323,24.0,95.6,106.2,-10.6,11.0,0.048,0.102,0.074,11.773,0.172,94.23,231,288,412,394,180,414,369,416,331,206,356,302,15,295,396,2014-15
201959,Taj Gibson,62,38,24,0.613,27.3,103.9,102.1,1.8,9.7,0.107,0.149,0.129,10.477,0.177,94.02,231,125,212,132,129,153,197,158,374,65,199,132,15,271,411,2014-15
2548,Dwyane Wade,62,28,34,0.452,31.8,104.1,105.4,-1.2,17.0,0.036,0.097,0.067,11.91,0.344,93.75,231,219,345,292,60,149,348,235,168,240,375,341,15,3,426,2014-15
202697,Iman Shumpert,62,34,28,0.548,24.9,105.4,102.8,2.6,18.6,0.042,0.122,0.083,12.549,0.176,93.52,231,177,261,191,167,99,233,137,145,223,282,252,15,276,435,2014-15
2617,Udonis Haslem,62,31,31,0.5,16.0,97.4,104.5,-7.1,13.0,0.083,0.221,0.152,11.577,0.144,93.35,231,203,300,227,319,379,309,368,269,117,65,87,15,390,443,2014-15
203516,James Ennis III,62,27,35,0.435,17.0,100.6,100.7,-0.1,12.8,0.058,0.14,0.1,10.39,0.146,92.45,231,225,355,311,299,277,127,211,273,177,230,202,15,382,467,2014-15
202362,Lance Stephenson,61,23,38,0.377,25.8,94.3,101.8,-7.5,24.8,0.026,0.17,0.096,13.245,0.211,95.69,244,265,377,353,151,433,179,379,78,304,149,211,15,145,280,2014-15
101131,Jason Maxiell,61,22,39,0.361,14.4,94.0,102.6,-8.6,7.0,0.1,0.146,0.122,10.692,0.128,95.6,244,275,388,367,350,437,224,394,447,83,214,147,15,449,292,2014-15
101133,Ian Mahinmi,61,28,33,0.459,18.8,99.8,99.3,0.5,9.5,0.101,0.241,0.171,16.911,0.125,95.08,244,219,328,287,270,313,83,189,387,77,40,46,438,457,337,2014-15
201583,Ryan Anderson,61,33,28,0.541,27.5,106.8,108.7,-1.9,6.0,0.071,0.128,0.099,6.795,0.23,94.01,244,189,261,199,128,70,426,262,459,141,260,204,15,97,414,2014-15
202332,Cole Aldrich,61,11,50,0.18,16.0,90.8,106.7,-15.9,16.2,0.112,0.28,0.193,12.739,0.182,93.89,244,384,463,465,321,463,385,459,183,55,15,15,15,257,421,2014-15
201569,Eric Gordon,61,35,26,0.574,33.1,105.8,104.6,1.2,20.8,0.016,0.074,0.045,11.056,0.198,93.44,244,166,234,174,46,90,317,167,119,401,451,453,15,185,438,2014-15
202083,Wesley Matthews,60,41,19,0.683,33.7,105.9,99.4,6.5,13.4,0.021,0.095,0.058,7.82,0.197,97.19,250,95,153,66,38,86,87,54,257,350,385,378,15,189,168,2014-15
201975,Jodie Meeks,60,29,31,0.483,24.4,101.2,105.0,-3.8,10.7,0.009,0.071,0.039,7.699,0.202,95.65,250,212,300,252,176,255,331,310,345,459,457,474,15,172,285,2014-15
201942,DeMar DeRozan,60,37,23,0.617,35.0,106.5,103.9,2.6,13.7,0.023,0.128,0.076,8.966,0.286,95.28,250,135,197,125,18,75,287,137,250,331,264,287,15,16,318,2014-15
2365,Chris Andersen,60,27,33,0.45,18.9,100.4,99.9,0.5,12.6,0.086,0.234,0.162,11.759,0.125,93.2,250,225,328,295,266,285,100,189,284,113,52,60,15,457,449,2014-15
203200,Justin Holiday,59,49,10,0.831,11.1,101.3,98.2,3.1,14.5,0.019,0.094,0.058,8.74,0.19,100.09,254,45,71,12,394,253,56,126,224,365,386,384,15,222,30,2014-15
201568,Danilo Gallinari,59,23,36,0.39,24.2,104.7,103.3,1.4,10.5,0.023,0.148,0.083,7.197,0.217,98.96,254,265,361,341,178,121,261,163,351,330,204,251,15,126,58,2014-15
202326,DeMarcus Cousins,59,23,36,0.39,34.1,103.4,103.4,0.1,11.9,0.11,0.297,0.209,14.366,0.339,98.43,254,265,361,341,32,175,266,202,308,61,11,10,15,5,93,2014-15
201577,Robin Lopez,59,38,21,0.644,27.8,107.0,102.3,4.7,8.9,0.128,0.123,0.126,11.758,0.156,95.61,254,125,176,99,124,64,208,91,411,23,276,140,15,350,291,2014-15
203473,Dewayne Dedmon,59,17,42,0.288,14.3,98.0,98.5,-0.5,3.6,0.153,0.235,0.193,20.387,0.128,94.71,254,318,412,418,352,362,62,219,480,7,48,16,438,449,367,2014-15
203903,Jordan Clarkson,59,11,48,0.186,25.0,100.4,109.0,-8.6,21.3,0.04,0.109,0.073,9.922,0.234,94.3,254,384,457,463,163,285,429,394,111,228,336,307,15,89,393,2014-15
2405,Amar'e Stoudemire,59,19,40,0.322,21.1,103.5,108.4,-4.9,6.5,0.105,0.212,0.158,11.226,0.238,93.36,254,296,397,395,227,173,422,336,455,71,76,71,15,74,442,2014-15
201589,Darrell Arthur,58,22,36,0.379,17.0,98.5,98.7,-0.2,11.1,0.055,0.129,0.091,9.145,0.202,99.31,261,275,361,350,294,353,68,213,326,184,257,225,15,172,46,2014-15
203096,Jared Sullinger,58,26,32,0.448,27.0,100.4,103.4,-3.0,13.7,0.102,0.207,0.154,7.986,0.234,97.91,261,236,310,301,131,285,266,288,251,76,89,84,15,89,124,2014-15
203115,Will Barton,58,30,28,0.517,17.0,98.5,100.8,-2.3,15.1,0.027,0.148,0.086,11.373,0.202,97.48,261,208,261,219,298,353,129,270,208,297,208,243,15,172,149,2014-15
101141,Ersan Ilyasova,58,26,32,0.448,22.7,103.3,101.4,1.9,7.9,0.07,0.177,0.122,6.382,0.218,96.82,261,236,310,301,201,180,157,156,433,144,138,146,15,122,194,2014-15
203095,Evan Fournier,58,19,39,0.328,28.6,101.5,105.6,-4.1,14.3,0.019,0.089,0.054,9.742,0.2,95.42,261,296,388,391,115,249,354,316,234,361,407,406,15,178,305,2014-15
201979,Nick Calathes,58,36,22,0.621,14.4,98.0,92.2,5.9,30.8,0.025,0.115,0.069,12.875,0.177,94.66,261,155,188,124,349,362,8,64,30,316,310,324,15,271,373,2014-15
2419,Tayshaun Prince,58,27,31,0.466,24.1,99.9,104.7,-4.8,16.6,0.041,0.127,0.083,6.266,0.153,93.28,261,225,300,273,179,307,324,332,175,226,267,250,15,358,445,2014-15
